TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"41-3227-2026","2026-02-20 10:22:18","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yufrah 1","Land","Residential","7897746","829.2","829.2","","","","","","0","0","","The Valley - Farm Gardens 2"
"41-3263-2026","2026-02-19 16:53:10","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Villa","14097000","558","558","","","","","","0","0","","Nad Al Sheba Gardens Phase 7"
"41-3264-2026","2026-02-19 22:07:14","Sales","Delayed Sell","Ready","Free Hold","Residential","Dubai Investment Park Second","Land","","9537888","523.87","523.87","","","","","","0","0","","Grand Polo - Chevalia Estate "
"41-3266-2026","2026-02-20 07:09:39","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8685888","558.09","558.09","","","","","","0","0","","Salva The Heights"
"41-3267-2026","2026-02-20 07:17:02","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6879888","414.65","414.65","","","","","","0","0","","Salva The Heights"
"41-3268-2026","2026-02-20 07:28:52","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8674888","551.74","551.74","","","","","","0","0","","Salva The Heights"
"41-3269-2026","2026-02-20 07:50:55","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","11396888","638.73","638.73","","","","","","0","0","","Salva The Heights"
"41-3270-2026","2026-02-20 08:10:01","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","11303888","576","576","","","","","","0","0","","Salva The Heights"
"41-3271-2026","2026-02-20 09:33:15","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","4850000","153.63","153.63","3 B/R","B3-112, B3-113","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Palace Residences - North"
"41-3272-2026","2026-02-20 08:18:27","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8624888","603.52","603.52","","","","","","0","0","","Serro 2 The Heights"
"41-3273-2026","2026-02-20 08:20:13","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6907888","432","432","","","","","","0","0","","Salva The Heights"
"41-3274-2026","2026-02-20 08:25:55","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6580888","476.64","476.64","","","","","","0","0","","Serro The Heights"
"41-3275-2026","2026-02-20 08:33:19","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8359888","455.14","455.14","","","","","","0","0","","Salva The Heights"
"41-3276-2026","2026-02-20 08:39:55","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","11366888","610.73","610.73","","","","","","0","0","","Salva The Heights"
"41-3277-2026","2026-02-20 08:47:03","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","11283888","576","576","","","","","","0","0","","Salva The Heights"
"41-3279-2026","2026-02-20 08:51:54","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7831888","432","432","","","","","","0","0","","Serro The Heights"
"41-3280-2026","2026-02-20 08:58:26","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","11353888","631.65","631.65","","","","","","0","0","","Serro 2 The Heights"
"41-3282-2026","2026-02-20 09:07:52","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8225888","432","432","","","","","","0","0","","Salva The Heights"
"41-3283-2026","2026-02-20 09:10:28","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6434888","511.72","511.72","","","","","","0","0","","Serro The Heights"
"41-3285-2026","2026-02-20 09:22:24","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6671888","556.73","556.73","","","","","","0","0","","Serro The Heights"
"41-3286-2026","2026-02-20 09:30:37","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8348888","523.82","523.82","","","","","","0","0","","Serro 2 The Heights"
"41-3287-2026","2026-02-20 10:03:16","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2720000","144","144","","","","","","0","0","","DAMAC LAGOONS - NICE 2"
"41-3288-2026","2026-02-20 09:46:07","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6705888","405","405","","","","","","0","0","","Serro 2 The Heights"
"41-3289-2026","2026-02-20 09:49:23","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6941888","410.33","410.33","","","","","","0","0","","Salva The Heights"
"41-3290-2026","2026-02-20 11:50:36","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Villa","6000000","300","300","","","","","","0","0","","Nad Al Sheba Gardens Phase 2 "
"41-3291-2026","2026-02-20 09:54:53","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8260888","432.07","432.07","","","","","","0","0","","Serro 2 The Heights"
"41-3292-2026","2026-02-20 14:51:36","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","Land","11750000","518.07","518.07","","","","","","0","0","","Harmony"
"41-3294-2026","2026-02-20 10:16:15","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7837930","439.42","439.42","","","","","","0","0","","Serro The Heights"
"41-3295-2026","2026-02-20 11:14:47","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 7","Land","Residential","7750000","469.99","469.99","","","","","","0","0","","The Acres"
"41-3296-2026","2026-02-20 10:56:56","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2875000","143.98","143.98","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (1)"
"41-3298-2026","2026-02-20 10:53:17","Sales","Delayed Sell","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","2450000","144.32","144.32","3 B/R","","","","Al Makhtoum International Airport","0","0","","Greenview 2"
"41-3299-2026","2026-02-20 10:51:11","Sales","Delayed Sell","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1350000","97.03","97.03","2 B/R","G-128","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Gardenia Livings"
"41-3300-2026","2026-02-20 11:07:49","Sales","Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","5220000","203.34","203.34","3 B/R","P3-48, P3-49","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Imperial  Avenue"
"41-3301-2026","2026-02-20 10:37:38","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8359888","505.72","505.72","","","","","","0","0","","Salva The Heights"
"41-3302-2026","2026-02-20 10:38:10","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6165070","405","405","","","","","","0","0","","Serro The Heights"
"41-3303-2026","2026-02-20 12:09:07","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","895000","63.22","63.22","1 B/R","BZ3K32","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - NOOR"
"41-3304-2026","2026-02-20 10:47:54","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6582888","429.01","429.01","","","","","","0","0","","Serro 2 The Heights"
"41-3305-2026","2026-02-20 10:51:55","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1135283.62","78.61","78.61","1 B/R","P4-37","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","NOBLES"
"41-3306-2026","2026-02-20 10:57:57","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8345888","454.52","454.52","","","","","","0","0","","Salva The Heights"
"41-3307-2026","2026-02-20 11:03:01","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8837888","656.25","656.25","","","","","","0","0","","Salva The Heights"
"41-3309-2026","2026-02-20 11:14:01","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6743888","447.93","447.93","","","","","","0","0","","Salva The Heights"
"41-3310-2026","2026-02-20 11:15:35","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8007888","596.14","596.14","","","","","","0","0","","Serro The Heights"
"41-3311-2026","2026-02-20 12:34:03","Sales","Delayed Sell","Ready","Free Hold","Residential","MBR DISTRICT 7","Building","Villa","2925000","133.63","133.63","2 B/R","","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","MAG EYE Phase 1"
"41-3312-2026","2026-02-20 12:26:10","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3187500","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"41-3313-2026","2026-02-20 11:25:03","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8612888","515.12","515.12","","","","","","0","0","","Salva The Heights"
"41-3314-2026","2026-02-20 12:08:09","Sales","Delayed Sell","Ready","Free Hold","Residential","LIWAN","Unit","Flat","980000","74.48","74.48","1 B/R","G-106","","","IMG World Adventures","0","0","","Celine By Vision"
"41-3315-2026","2026-02-20 11:59:32","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","850000","65.05","65.05","1 B/R","P1-44","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Rise Residences"
"41-3317-2026","2026-02-20 12:02:08","Sales","Delayed Sell","Ready","Free Hold","Residential","MBR DISTRICT 7","Unit","Flat","790000","38.2","38.2","Studio","G-71","","","","0","0","","MAG EYE Phase 1"
"41-3319-2026","2026-02-20 11:46:46","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","11787888","854.16","854.16","","","","","","0","0","","Salva The Heights"
"41-3320-2026","2026-02-20 11:51:16","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8678888","504.55","504.55","","","","","","0","0","","Salva The Heights"
"41-3321-2026","2026-02-20 12:23:58","Sales","Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","5575000","203.14","203.14","3 B/R","P3-76, P3-77","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Imperial  Avenue"
"41-3322-2026","2026-02-20 12:29:13","Sales","Delayed Sell","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3750000","151.59","151.59","2 B/R","B2-159","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","BLVD HEIGHTS"
"41-3324-2026","2026-02-20 12:03:39","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6871888","553.37","553.37","","","","","","0","0","","Serro 2 The Heights"
"41-3325-2026","2026-02-20 12:09:09","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","11708888","815.03","815.03","","","","","","0","0","","Salva The Heights"
"41-3326-2026","2026-02-20 12:14:58","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6720730","480.13","480.13","","","","","","0","0","","Salva The Heights"
"41-3327-2026","2026-02-20 12:58:08","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7936910","505.88","505.88","","","","","","0","0","","Serro 2 The Heights"
"41-3328-2026","2026-02-20 12:57:43","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","823360","51.88","51.88","Studio","B1-49","Dubai Internet City","","Motor City","0","0","","Azizi Mirage 1"
"41-3329-2026","2026-02-20 12:20:34","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8210888","450.55","450.55","","","","","","0","0","","Serro 2 The Heights"
"41-3331-2026","2026-02-20 12:32:56","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7987870","538.47","538.47","","","","","","0","0","","Serro 2 The Heights"
"41-3333-2026","2026-02-20 12:41:37","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8698888","597.88","597.88","","","","","","0","0","","Serro 2 The Heights"
"41-3334-2026","2026-02-20 12:47:09","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6423888","501.26","501.26","","","","","","0","0","","Serro The Heights"
"41-3335-2026","2026-02-20 12:51:12","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8346888","505.6","505.6","","","","","","0","0","","Salva The Heights"
"41-3337-2026","2026-02-20 13:03:00","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8038888","432","432","","","","","","0","0","","Serro 2 The Heights"
"41-3338-2026","2026-02-20 13:31:28","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8256888","442.75","442.75","","","","","","0","0","","Salva The Heights"
"41-3339-2026","2026-02-20 13:36:23","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","11458888","672.83","672.83","","","","","","0","0","","Salva The Heights"
"41-3341-2026","2026-02-20 13:40:28","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8331888","438.52","438.52","","","","","","0","0","","Salva The Heights"
"41-3343-2026","2026-02-20 13:44:06","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8348888","507.09","507.09","","","","","","0","0","","Salva The Heights"
"41-3344-2026","2026-02-20 13:48:24","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","11666888","672.82","672.82","","","","","","0","0","","Salva The Heights"
"41-3345-2026","2026-02-20 13:58:49","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7056888","439.74","439.74","","","","","","0","0","","Serro 2 The Heights"
"41-3346-2026","2026-02-20 14:23:31","Sales","Delayed Sell","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","740000","35.63","35.63","Studio","B1-40","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Aurora"
"41-3347-2026","2026-02-20 14:07:38","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8310888","483.75","483.75","","","","","","0","0","","Salva The Heights"
"41-3348-2026","2026-02-20 14:12:44","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8350888","486.47","486.47","","","","","","0","0","","Serro 2 The Heights"
"41-3349-2026","2026-02-20 14:18:34","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7187888","439.75","439.75","","","","","","0","0","","Serro 2 The Heights"
"41-3351-2026","2026-02-20 14:22:41","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8473888","583.25","583.25","","","","","","0","0","","Salva The Heights"
"41-3352-2026","2026-02-20 14:26:44","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8066888","485.35","485.35","","","","","","0","0","","Serro 2 The Heights"
"41-3353-2026","2026-02-20 14:31:05","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6751888","462.96","462.96","","","","","","0","0","","Serro 2 The Heights"
"41-3354-2026","2026-02-20 14:32:53","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6413888","492.24","492.24","","","","","","0","0","","Serro The Heights"
"41-3355-2026","2026-02-20 14:35:09","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6706888","425.38","425.38","","","","","","0","0","","Salva The Heights"
"41-3356-2026","2026-02-20 14:45:10","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","11049888","632.54","632.54","","","","","","0","0","","Serro 2 The Heights"
"41-3357-2026","2026-02-20 15:02:41","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2550000","100.3","100.3","2 B/R","B-126","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","0","","Golf Grand"
"41-3358-2026","2026-02-20 15:22:40","Sales","Delayed Sell","Ready","Free Hold","Residential","Um Suqaim First","Land","","165778177.5","2632.7","2632.7","","","","","","0","0","",""
"41-3359-2026","2026-02-20 15:39:25","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","22860800","1097.91","1097.91","","","","","","0","0","","DAMAC HILLS - GEMS ESTATES 1"
"45-220-2026","2026-02-20 12:04:21","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Office","1263250","97.8","97.8","Office","B3-35","","","IMG World Adventures","0","0","","SILICON INFORMATION TECHNOLOGY TOWER"
"45-229-2026","2026-02-20 10:25:19","Sales","Sell Development","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Building","Villa","5225000","375","375","3 B/R","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"45-230-2026","2026-02-20 11:19:25","Sales","Sell Development","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Unit","Office","725000","163.89","163.89","Office","LB-768, LB-769","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","SCHON BUSINESS PARK"
